,index,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoalsPct,X3PointShots,X3PointShotsAttempted,X3PointShotsPct,FreeThrows,FreeThrowsAttempted,FreeThrowsPct,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,OppFieldGoals,OppFieldGoalsAttempted,OppFieldGoalsPct,Opp3PointShots,Opp3PointShotsAttempted,Opp3PointShotsPct,OppFreeThrows,OppFreeThrowsAttempted,OppFreeThrowsPct,OppOffRebounds,OppTotalRebounds,OppAssists,OppSteals,OppBlocks,OppTurnovers,OppTotalFouls,Logo
4531,8467,LAL,22,12/2/17,Away,DEN,L,100,115,38,86,0.442,9,30,0.3,15,21,0.714,17,52,21,5,2,21,24,40,87,0.46,12,31,0.387,23,28,0.821,9,39,26,8,6,12,19,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4532,8468,LAL,23,12/3/17,Home,HOU,L,95,118,32,84,0.381,9,28,0.321,22,30,0.733,11,45,16,9,6,20,22,45,90,0.5,14,37,0.378,14,17,0.824,7,43,17,10,4,16,23,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4533,8469,LAL,24,12/7/17,Away,PHI,W,107,104,42,96,0.438,11,28,0.393,12,24,0.5,15,44,22,13,7,11,24,39,81,0.481,10,26,0.385,16,21,0.762,7,44,29,3,13,18,27,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4534,8470,LAL,25,12/9/17,Away,CHO,W,110,99,43,85,0.506,9,27,0.333,15,21,0.714,6,46,24,7,5,14,21,41,93,0.441,8,25,0.32,9,14,0.643,9,43,21,7,3,11,21,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4535,8471,LAL,26,12/12/17,Away,NYK,L,109,113,42,102,0.412,13,35,0.371,12,15,0.8,20,52,24,6,6,16,19,48,101,0.475,9,22,0.409,8,11,0.727,15,49,25,7,7,14,16,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4536,8472,LAL,27,12/14/17,Away,CLE,L,112,121,47,95,0.495,9,31,0.29,9,14,0.643,16,49,33,7,3,18,20,43,86,0.5,15,36,0.417,20,25,0.8,8,39,32,10,5,14,16,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4537,8473,LAL,28,12/18/17,Home,GSW,L,114,116,41,92,0.446,10,25,0.4,22,35,0.629,7,45,23,9,9,12,26,43,107,0.402,11,34,0.324,19,21,0.905,15,61,25,6,10,14,26,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4538,8474,LAL,29,12/20/17,Away,HOU,W,122,116,40,85,0.471,15,35,0.429,27,43,0.628,10,47,27,8,5,10,25,37,90,0.411,17,42,0.405,25,32,0.781,12,47,19,7,5,14,30,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4539,8475,LAL,30,12/22/17,Away,GSW,L,106,113,40,94,0.426,11,29,0.379,15,22,0.682,15,46,22,11,5,15,23,42,85,0.494,7,24,0.292,22,27,0.815,10,42,24,9,13,15,17,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4540,8476,LAL,31,12/23/17,Home,POR,L,92,95,36,85,0.424,8,25,0.32,12,20,0.6,11,55,23,8,3,17,22,39,95,0.411,10,25,0.4,7,14,0.5,9,47,19,7,8,11,15,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4541,8477,LAL,32,12/25/17,Home,MIN,L,104,121,40,92,0.435,10,30,0.333,14,20,0.7,13,37,21,10,1,12,16,49,84,0.583,11,32,0.344,12,14,0.857,7,42,30,9,4,15,13,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4542,8478,LAL,33,12/27/17,Home,MEM,L,99,109,35,93,0.376,8,28,0.286,21,33,0.636,22,49,14,5,4,11,26,35,71,0.493,5,21,0.238,34,39,0.872,5,37,20,3,9,10,20,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4543,8479,LAL,34,12/29/17,Home,LAC,L,106,121,46,94,0.489,3,19,0.158,11,16,0.688,11,35,25,7,3,12,22,42,86,0.488,9,32,0.281,28,34,0.824,15,49,23,7,6,13,21,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4544,8480,LAL,35,12/31/17,Away,HOU,L,142,148,53,105,0.505,10,25,0.4,26,37,0.703,15,54,31,6,4,14,32,49,106,0.462,18,52,0.346,32,39,0.821,15,43,29,7,9,11,33,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4545,8481,LAL,36,1/1/18,Away,MIN,L,96,114,34,76,0.447,8,26,0.308,20,29,0.69,9,37,18,12,4,24,25,40,81,0.494,7,20,0.35,27,30,0.9,7,41,26,14,5,17,24,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4546,8482,LAL,37,1/3/18,Home,OKC,L,96,133,38,92,0.413,11,33,0.333,9,15,0.6,16,45,24,5,4,17,10,56,93,0.602,14,30,0.467,7,9,0.778,7,44,36,12,5,9,17,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4547,8483,LAL,38,1/5/18,Home,CHO,L,94,108,38,94,0.404,9,36,0.25,9,12,0.75,12,46,24,7,3,16,20,42,99,0.424,12,33,0.364,12,16,0.75,16,56,26,10,3,14,18,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4548,8484,LAL,39,1/7/18,Home,ATL,W,132,113,48,86,0.558,16,36,0.444,20,25,0.8,6,49,32,13,6,18,25,41,94,0.436,12,34,0.353,19,23,0.826,10,37,22,5,4,15,16,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4549,8485,LAL,40,1/9/18,Home,SAC,W,99,86,37,77,0.481,12,35,0.343,13,21,0.619,9,55,30,12,4,25,23,30,87,0.345,8,21,0.381,18,27,0.667,10,43,15,15,4,16,19,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4550,8486,LAL,41,1/11/18,Home,SAS,W,93,81,36,87,0.414,13,38,0.342,8,14,0.571,12,47,22,15,4,15,17,31,76,0.408,8,20,0.4,11,15,0.733,7,45,21,6,5,20,15,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4551,8487,LAL,42,1/13/18,Away,DAL,W,107,101,43,95,0.453,8,26,0.308,13,18,0.722,11,59,24,4,0,14,31,34,90,0.378,11,43,0.256,22,28,0.786,4,39,20,5,1,8,17,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4552,8488,LAL,43,1/15/18,Away,MEM,L,114,123,38,96,0.396,12,35,0.343,26,31,0.839,12,44,25,11,8,13,23,42,82,0.512,10,22,0.455,29,34,0.853,6,48,24,8,8,18,26,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4553,8489,LAL,44,1/17/18,Away,OKC,L,90,114,38,81,0.469,10,26,0.385,4,4,1,6,30,25,9,1,16,15,46,95,0.484,12,35,0.343,10,12,0.833,21,54,22,10,6,16,14,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4554,8490,LAL,45,1/19/18,Home,IND,W,99,86,44,80,0.55,9,28,0.321,2,14,0.143,6,47,26,7,6,14,17,37,97,0.381,2,25,0.08,10,13,0.769,12,44,15,9,4,9,18,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4555,8491,LAL,46,1/21/18,Home,NYK,W,127,107,51,91,0.56,10,26,0.385,15,21,0.714,12,39,31,10,3,6,18,44,81,0.543,12,25,0.48,7,10,0.7,7,33,32,3,5,17,20,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4556,8492,LAL,47,1/23/18,Home,BOS,W,108,107,40,91,0.44,7,26,0.269,21,36,0.583,14,51,18,6,2,10,16,42,90,0.467,15,44,0.341,8,10,0.8,7,42,22,3,5,11,25,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4557,8493,LAL,48,1/26/18,Away,CHI,W,108,103,41,91,0.451,5,24,0.208,21,28,0.75,10,48,23,6,3,9,23,35,93,0.376,17,36,0.472,16,24,0.667,16,53,21,3,7,13,25,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4558,8494,LAL,49,1/28/18,Away,TOR,L,111,123,40,91,0.44,8,25,0.32,23,33,0.697,13,44,22,9,4,14,21,46,92,0.5,12,31,0.387,19,25,0.76,12,53,23,4,4,14,23,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4559,8495,LAL,50,1/31/18,Away,ORL,L,105,127,39,83,0.47,4,20,0.2,23,30,0.767,11,43,18,7,1,16,18,44,81,0.543,18,32,0.563,21,29,0.724,4,35,28,13,4,14,23,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4560,8496,LAL,51,2/2/18,Away,BRK,W,102,99,39,92,0.424,10,26,0.385,14,20,0.7,18,56,21,5,6,15,18,37,82,0.451,9,29,0.31,16,23,0.696,5,38,20,7,8,11,18,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4561,8497,LAL,52,2/4/18,Away,OKC,W,108,104,42,86,0.488,13,30,0.433,11,18,0.611,8,40,24,6,7,19,20,40,89,0.449,7,25,0.28,17,25,0.68,13,46,17,13,6,17,18,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4562,8498,LAL,53,2/6/18,Home,PHO,W,112,93,39,83,0.47,11,26,0.423,23,26,0.885,12,56,19,7,7,14,21,36,94,0.383,8,29,0.276,13,23,0.565,16,48,24,4,4,11,18,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4563,8499,LAL,54,2/8/18,Home,OKC,W,106,81,42,96,0.438,10,31,0.323,12,13,0.923,13,51,28,5,7,8,19,32,90,0.356,8,34,0.235,9,19,0.474,17,50,16,6,4,13,11,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4564,8500,LAL,55,2/10/18,Away,DAL,L,123,130,46,84,0.548,16,34,0.471,15,22,0.682,9,37,29,7,0,17,25,48,89,0.539,12,27,0.444,22,27,0.815,10,40,32,8,3,9,21,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4565,8501,LAL,56,2/14/18,Away,NOP,L,117,139,46,90,0.511,10,22,0.455,15,18,0.833,7,37,26,5,3,20,21,53,99,0.535,14,32,0.438,19,21,0.905,12,48,35,13,7,11,20,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4566,8502,LAL,57,2/15/18,Away,MIN,L,111,119,43,94,0.457,7,31,0.226,18,26,0.692,11,46,19,6,4,13,26,42,90,0.467,6,24,0.25,29,31,0.935,11,46,23,5,10,10,22,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4567,8503,LAL,58,2/23/18,Home,DAL,W,124,102,48,93,0.516,13,33,0.394,15,20,0.75,13,62,32,8,6,16,17,37,91,0.407,19,42,0.452,9,11,0.818,3,29,25,9,8,11,19,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4568,8504,LAL,59,2/24/18,Away,SAC,W,113,108,41,91,0.451,17,38,0.447,14,20,0.7,12,44,26,5,6,10,18,42,94,0.447,13,25,0.52,11,17,0.647,17,48,28,5,5,11,21,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4569,8505,LAL,60,2/26/18,Away,ATL,W,123,104,47,90,0.522,15,33,0.455,14,19,0.737,10,59,28,8,6,23,23,36,96,0.375,8,36,0.222,24,34,0.706,8,41,21,14,3,11,17,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4570,8506,LAL,61,3/1/18,Away,MIA,W,131,113,47,79,0.595,16,29,0.552,21,26,0.808,6,36,29,9,5,13,17,46,95,0.484,9,31,0.29,12,16,0.75,14,40,23,6,5,11,21,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4571,8507,LAL,62,3/3/18,Away,SAS,W,116,112,40,92,0.435,15,34,0.441,21,27,0.778,10,46,26,10,4,15,21,44,98,0.449,7,30,0.233,17,20,0.85,12,50,28,10,5,16,19,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4572,8508,LAL,63,3/5/18,Home,POR,L,103,108,34,87,0.391,11,37,0.297,24,31,0.774,7,47,20,9,7,10,24,35,83,0.422,10,23,0.435,28,38,0.737,7,50,19,6,5,14,25,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4573,8509,LAL,64,3/7/18,Home,ORL,W,108,107,43,88,0.489,11,33,0.333,11,12,0.917,7,39,27,7,3,14,16,42,84,0.5,12,28,0.429,11,19,0.579,8,43,31,5,4,16,22,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4574,8510,LAL,65,3/9/18,Away,DEN,L,116,125,45,92,0.489,14,35,0.4,12,16,0.75,12,44,25,8,6,15,23,42,83,0.506,15,31,0.484,26,30,0.867,7,36,30,10,6,12,16,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4575,8511,LAL,66,3/11/18,Home,CLE,W,127,113,48,96,0.5,13,34,0.382,18,20,0.9,14,51,30,9,4,13,19,41,88,0.466,12,31,0.387,19,23,0.826,7,37,22,4,5,12,18,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4576,8512,LAL,67,3/13/18,Home,DEN,W,112,103,40,90,0.444,15,40,0.375,17,25,0.68,12,52,20,6,3,15,23,38,86,0.442,13,40,0.325,14,19,0.737,5,44,26,12,4,19,26,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4577,8513,LAL,68,3/14/18,Away,GSW,L,106,117,38,84,0.452,12,38,0.316,18,28,0.643,7,35,24,11,8,14,19,44,81,0.543,6,20,0.3,23,28,0.821,11,50,25,8,6,21,24,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4578,8514,LAL,69,3/16/18,Home,MIA,L,91,92,32,76,0.421,9,19,0.474,18,22,0.818,7,49,22,5,4,20,17,36,94,0.383,10,36,0.278,10,14,0.714,12,43,23,14,6,11,18,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4579,8515,LAL,70,3/19/18,Away,IND,L,100,110,38,86,0.442,8,33,0.242,16,23,0.696,14,47,20,4,3,13,18,43,87,0.494,6,21,0.286,18,19,0.947,9,44,24,9,8,6,16,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4580,8516,LAL,71,3/22/18,Away,NOP,L,125,128,43,87,0.494,17,39,0.436,22,28,0.786,7,40,19,4,3,16,20,52,95,0.547,6,24,0.25,18,22,0.818,8,42,28,13,4,9,19,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4581,8517,LAL,72,3/24/18,Away,MEM,W,100,93,35,86,0.407,13,38,0.342,17,25,0.68,11,44,19,7,2,11,20,35,84,0.417,5,29,0.172,18,22,0.818,11,43,20,7,6,10,21,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4582,8518,LAL,73,3/26/18,Away,DET,L,106,112,40,85,0.471,6,23,0.261,20,25,0.8,6,47,29,3,7,10,20,44,100,0.44,13,33,0.394,11,15,0.733,10,50,21,4,2,7,26,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4583,8519,LAL,74,3/28/18,Home,DAL,W,103,93,36,77,0.468,9,33,0.273,22,32,0.688,7,49,25,6,5,15,16,33,84,0.393,13,44,0.295,14,19,0.737,6,40,17,10,1,10,22,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4584,8520,LAL,75,3/30/18,Home,MIL,L,122,124,48,94,0.511,8,27,0.296,18,25,0.72,15,56,33,5,3,18,23,45,94,0.479,11,29,0.379,23,28,0.821,8,39,24,14,6,12,25,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4585,8521,LAL,76,4/1/18,Home,SAC,L,83,84,30,75,0.4,7,32,0.219,16,25,0.64,10,47,18,5,6,14,15,35,92,0.38,7,24,0.292,7,14,0.5,13,47,17,9,5,10,20,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4586,8522,LAL,77,4/3/18,Away,UTA,L,110,117,36,74,0.486,14,28,0.5,24,36,0.667,7,39,23,7,5,16,23,43,89,0.483,14,33,0.424,17,27,0.63,14,47,29,10,5,14,22,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4587,8523,LAL,78,4/4/18,Home,SAS,W,122,112,47,86,0.547,13,24,0.542,15,18,0.833,4,44,32,4,3,13,22,42,97,0.433,9,23,0.391,19,27,0.704,15,46,25,7,5,10,20,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4588,8524,LAL,79,4/6/18,Home,MIN,L,96,113,31,79,0.392,8,24,0.333,26,32,0.813,13,53,16,3,2,20,21,43,100,0.43,8,26,0.308,19,26,0.731,18,48,25,14,8,5,24,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4589,8525,LAL,80,4/8/18,Home,UTA,L,97,112,37,93,0.398,5,25,0.2,18,22,0.818,12,44,20,8,4,12,22,42,83,0.506,13,36,0.361,15,22,0.682,7,45,35,8,4,18,24,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4590,8526,LAL,81,4/10/18,Home,HOU,L,99,105,38,90,0.422,10,36,0.278,13,15,0.867,9,47,22,14,4,17,19,37,88,0.42,16,47,0.34,15,16,0.938,8,49,19,9,5,18,19,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4591,8527,LAL,82,4/11/18,Away,LAC,W,115,100,42,88,0.477,17,39,0.436,14,16,0.875,10,49,25,8,6,17,23,41,83,0.494,6,18,0.333,12,28,0.429,8,41,27,8,1,17,17,https://content.sportslogos.net/logos/6/237/full/uig7aiht8jnpl1szbi57zzlsh.png
4592,1148,MEM,1,10/29/14,Home,MIN,W,105,101,43,82,0.524,4,15,0.267,15,20,0.75,10,33,21,10,5,17,21,39,86,0.453,6,12,0.5,17,23,0.739,19,47,20,8,4,23,21,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4593,1149,MEM,2,10/31/14,Away,IND,W,97,89,35,79,0.443,7,19,0.368,20,27,0.741,11,40,20,11,2,9,21,34,74,0.459,8,21,0.381,13,16,0.813,11,46,19,5,3,18,15,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4594,1150,MEM,3,11/1/14,Away,CHO,W,71,69,29,80,0.363,3,11,0.273,10,13,0.769,9,45,16,8,0,18,22,26,72,0.361,4,14,0.286,13,18,0.722,5,44,17,10,4,20,16,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4595,1151,MEM,4,11/3/14,Home,NOP,W,93,81,31,76,0.408,4,14,0.286,27,37,0.73,9,52,19,5,6,11,24,29,86,0.337,4,24,0.167,19,29,0.655,14,49,14,5,3,12,30,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4596,1152,MEM,5,11/5/14,Away,PHO,W,102,91,40,80,0.5,9,17,0.529,13,17,0.765,8,37,25,10,1,16,21,32,69,0.464,8,21,0.381,19,21,0.905,5,35,13,11,4,18,20,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4597,1153,MEM,6,11/7/14,Away,OKC,W,91,89,34,81,0.42,9,18,0.5,14,17,0.824,9,38,21,10,4,8,14,37,79,0.468,12,25,0.48,3,11,0.273,10,44,16,3,1,17,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4598,1154,MEM,7,11/8/14,Away,MIL,L,92,93,29,82,0.354,3,14,0.214,31,34,0.912,15,40,15,9,2,13,18,40,88,0.455,5,18,0.278,8,11,0.727,16,43,24,7,4,16,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4599,1155,MEM,8,11/11/14,Home,LAL,W,107,102,41,78,0.526,4,11,0.364,21,26,0.808,12,38,21,8,2,13,18,41,87,0.471,7,22,0.318,13,17,0.765,15,38,22,8,6,13,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4600,1156,MEM,9,11/13/14,Home,SAC,W,111,110,39,77,0.506,6,9,0.667,27,34,0.794,8,30,24,9,4,9,25,37,77,0.481,7,13,0.538,29,34,0.853,13,44,12,6,5,14,26,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4601,1157,MEM,10,11/15/14,Home,DET,W,95,88,32,86,0.372,4,15,0.267,27,33,0.818,18,53,18,5,4,8,18,34,82,0.415,10,26,0.385,10,17,0.588,9,43,15,4,6,9,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4602,1158,MEM,11,11/17/14,Home,HOU,W,119,93,46,86,0.535,7,17,0.412,20,22,0.909,10,38,27,14,5,10,19,34,78,0.436,8,34,0.235,17,21,0.81,10,35,24,6,4,21,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4603,1159,MEM,12,11/19/14,Away,TOR,L,92,96,35,80,0.438,3,10,0.3,19,26,0.731,15,50,16,8,4,13,16,38,83,0.458,9,26,0.346,11,13,0.846,7,35,24,9,6,8,20,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4604,1160,MEM,13,11/21/14,Home,BOS,W,117,100,48,91,0.527,8,16,0.5,13,14,0.929,9,50,31,4,4,14,16,38,88,0.432,9,27,0.333,15,21,0.714,9,38,22,7,7,12,14,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4605,1161,MEM,14,11/23/14,Home,LAC,W,107,91,42,85,0.494,7,21,0.333,16,23,0.696,12,52,20,3,3,17,21,32,77,0.416,7,25,0.28,20,28,0.714,5,32,14,10,1,10,27,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4606,1162,MEM,15,11/26/14,Away,LAL,W,99,93,36,80,0.45,5,22,0.227,22,25,0.88,10,45,25,7,6,14,20,33,81,0.407,8,19,0.421,19,24,0.792,12,42,16,6,9,11,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4607,1163,MEM,16,11/28/14,Away,POR,W,112,99,45,84,0.536,6,13,0.462,16,26,0.615,8,46,28,7,4,9,14,39,97,0.402,8,28,0.286,13,18,0.722,15,45,22,6,6,7,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4608,1164,MEM,17,11/30/14,Away,SAC,W,97,85,38,79,0.481,3,13,0.231,18,28,0.643,10,35,25,13,4,13,27,33,70,0.471,1,11,0.091,18,27,0.667,11,42,16,7,4,23,25,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4609,1165,MEM,18,12/3/14,Away,HOU,L,96,105,39,76,0.513,2,13,0.154,16,27,0.593,10,39,26,9,7,20,15,41,93,0.441,10,28,0.357,13,20,0.65,23,52,22,14,8,19,26,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4610,1166,MEM,19,12/5/14,Home,SAS,L,101,107,37,80,0.463,5,12,0.417,22,26,0.846,7,37,19,4,7,10,19,40,84,0.476,14,25,0.56,13,16,0.813,12,44,25,5,8,14,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4611,1167,MEM,20,12/7/14,Home,MIA,W,103,87,43,73,0.589,8,13,0.615,9,11,0.818,7,38,24,7,4,12,14,39,80,0.488,5,16,0.313,4,8,0.5,10,30,21,10,2,11,12,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4612,1168,MEM,21,12/9/14,Home,DAL,W,114,105,41,85,0.482,7,14,0.5,25,29,0.862,12,41,20,10,1,5,17,38,85,0.447,18,40,0.45,11,14,0.786,12,43,19,4,7,16,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4613,1169,MEM,22,12/12/14,Home,CHO,W,113,107,39,85,0.459,6,13,0.462,29,38,0.763,7,47,21,7,9,20,22,41,98,0.418,6,17,0.353,19,27,0.704,13,49,16,8,11,14,29,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4614,1170,MEM,23,12/13/14,Away,PHI,W,120,115,45,93,0.484,11,26,0.423,19,27,0.704,9,42,33,9,4,14,24,40,82,0.488,11,28,0.393,24,34,0.706,10,45,22,11,4,16,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4615,1171,MEM,24,12/16/14,Home,GSW,W,105,98,42,92,0.457,5,14,0.357,16,19,0.842,10,48,24,9,4,12,16,39,95,0.411,9,31,0.29,11,12,0.917,15,49,18,9,11,14,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4616,1172,MEM,25,12/17/14,Away,SAS,W,117,116,48,107,0.449,10,27,0.37,11,14,0.786,13,58,29,12,6,12,27,43,105,0.41,17,35,0.486,13,27,0.481,19,60,31,6,11,14,16,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4617,1173,MEM,26,12/19/14,Home,CHI,L,97,103,37,94,0.394,2,13,0.154,21,24,0.875,14,45,12,4,6,4,25,32,73,0.438,10,26,0.385,29,33,0.879,8,51,17,2,3,9,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4618,1174,MEM,27,12/21/14,Away,CLE,L,91,105,39,86,0.453,1,16,0.063,12,15,0.8,12,38,25,8,3,9,16,46,76,0.605,7,14,0.5,6,10,0.6,4,33,34,2,4,14,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4619,1175,MEM,28,12/22/14,Home,UTA,L,91,97,38,86,0.442,7,23,0.304,8,9,0.889,5,34,22,4,3,4,18,34,75,0.453,9,19,0.474,20,27,0.741,10,49,20,0,5,11,15,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4620,1176,MEM,29,12/26/14,Home,HOU,L,111,117,43,104,0.413,7,24,0.292,18,23,0.783,15,44,31,8,4,6,23,41,91,0.451,14,34,0.412,21,28,0.75,13,54,25,2,7,14,23,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
